User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0x38455e2ff26a46fbb30cf2307cab428620e76bd9,0x38455e2ff26a46fbb30cf2307cab428620e76bd9,28.732967575411475,0.6984126984126984,63,27242.58643491519,trade,Market 0x1ca03ee4...,$2000.00,2025-10-12T13:33:13,41,0,20,$0.00,No positions,$0.00,Market 0x1ca03ee4...,$2000.00,2025-10-12T13:33:13,No orders,$0.00,N/A,2025-10-15T13:17:24.648865+00:00
https://hashdive.com/Analyze_User?user_address=0xf8f390c7bedc2a8840c7c31d6243f10f56063d8a,0xf8f390c7bedc2a8840c7c31d6243f10f56063d8a,28.6297050022401,0.5714285714285714,77,11291.175525074323,trade,Market 0xcddb4f52...,$450.00,2025-03-27T14:49:54,12,0,20,$0.00,No positions,$0.00,Market 0xcddb4f52...,$450.00,2025-03-27T14:49:54,No orders,$0.00,N/A,2025-10-15T13:17:25.140127+00:00
https://hashdive.com/Analyze_User?user_address=0xd9be4e8f031a5beaa1f0d29ceff2826e3cc91d98,0xd9be4e8f031a5beaa1f0d29ceff2826e3cc91d98,28.02825317177108,0.5517241379310345,29,287387.4543773447,trade,Market 0x598b7a49...,$644.04,2025-01-21T12:00:48,0,0,20,$0.00,No positions,$0.00,Market 0x598b7a49...,$644.04,2025-01-21T12:00:48,No orders,$0.00,N/A,2025-10-15T13:17:25.810817+00:00
https://hashdive.com/Analyze_User?user_address=0x8eee00e53a864fb08593f1d5136679843bbd0614,0x8eee00e53a864fb08593f1d5136679843bbd0614,27.645689725673215,0.5714285714285714,21,8153.875093111528,trade,Market 0x09b3e4c7...,$50.00,2025-09-29T15:50:19,9,0,20,$0.00,No positions,$0.00,Market 0x09b3e4c7...,$50.00,2025-09-29T15:50:19,No orders,$0.00,N/A,2025-10-15T13:17:26.364243+00:00
https://hashdive.com/Analyze_User?user_address=0x9542a9adc39c2b66ca177f6ffb8a6183c5264295,0x9542a9adc39c2b66ca177f6ffb8a6183c5264295,27.467462909029507,0.5922330097087378,103,16898.914365703185,trade,Market 0xc6951e81...,$1199.70,2025-07-30T01:38:45,0,0,20,$0.00,No positions,$0.00,Market 0xc6951e81...,$1199.70,2025-07-30T01:38:45,No orders,$0.00,N/A,2025-10-15T13:17:27.230436+00:00
https://hashdive.com/Analyze_User?user_address=0x343d4466dc323b850e5249394894c7381d91456e,0x343d4466dc323b850e5249394894c7381d91456e,27.361205316556024,0.5882352941176471,34,2604547.6673409995,trade,Market 0x14dca233...,$11730.00,2025-07-05T03:59:28,0,0,20,$0.00,No positions,$0.00,Market 0x14dca233...,$11730.00,2025-07-05T03:59:28,No orders,$0.00,N/A,2025-10-15T13:17:27.718351+00:00
https://hashdive.com/Analyze_User?user_address=0x9524e6caca4da8aa811b57564a0a5a6d9fc286cf,0x9524e6caca4da8aa811b57564a0a5a6d9fc286cf,26.9326458997695,0.5944700460829493,217,155510.805819495,trade,Market 0x9fcb9901...,$239.10,2025-10-12T14:28:53,8,0,20,$0.00,No positions,$0.00,Market 0x9fcb9901...,$239.10,2025-10-12T14:28:53,No orders,$0.00,N/A,2025-10-15T13:17:28.212269+00:00
https://hashdive.com/Analyze_User?user_address=0x90a0774c37e43c03116917adf3563aee1eb67e0a,0x90a0774c37e43c03116917adf3563aee1eb67e0a,26.492392191232295,0.7100271002710027,369,7295.513473079262,trade,Market 0xd454b718...,$3.65,2025-10-14T05:17:41,22,0,20,$0.00,No positions,$0.00,Market 0xd454b718...,$3.65,2025-10-14T05:17:41,No orders,$0.00,N/A,2025-10-15T13:17:28.726768+00:00
https://hashdive.com/Analyze_User?user_address=0xe700c328241308094cb87f4734b917e1b1547005,0xe700c328241308094cb87f4734b917e1b1547005,25.953624450520003,0.5434782608695652,46,65725.65349913642,trade,Market 0xa6b1af5f...,$777.48,2025-08-13T12:55:43,5,0,16,$0.00,No positions,$0.00,Market 0xa6b1af5f...,$777.48,2025-08-13T12:55:43,No orders,$0.00,N/A,2025-10-15T13:17:29.663726+00:00
https://hashdive.com/Analyze_User?user_address=0x706b963cfc0aeaaf68c1ebea4cc75277214f4230,0x706b963cfc0aeaaf68c1ebea4cc75277214f4230,25.854631868749752,0.6666666666666666,78,61359.30695341285,trade,Market 0x69288fa2...,$101.42,2025-09-22T03:49:56,8,0,20,$0.00,No positions,$0.00,Market 0x69288fa2...,$101.42,2025-09-22T03:49:56,No orders,$0.00,N/A,2025-10-15T13:17:30.151961+00:00
https://hashdive.com/Analyze_User?user_address=0x8b21f16cfa134c697fb76338ced8aabfd5fe10c5,0x8b21f16cfa134c697fb76338ced8aabfd5fe10c5,25.555827839758855,0.7222222222222222,18,10434.417696330567,trade,Market 0x53176297...,$12692.64,2025-05-29T14:07:15,0,0,20,$0.00,No positions,$0.00,Market 0x53176297...,$12692.64,2025-05-29T14:07:15,No orders,$0.00,N/A,2025-10-15T13:17:30.628750+00:00
https://hashdive.com/Analyze_User?user_address=0x8e70d06ff519cd6bd365a3154f81279972582f06,0x8e70d06ff519cd6bd365a3154f81279972582f06,25.314397430408672,0.5789473684210527,19,8836.17093385981,trade,Market 0xb803598e...,$21.00,2024-11-29T11:38:41,1,0,20,$0.00,No positions,$0.00,Market 0xb803598e...,$21.00,2024-11-29T11:38:41,No orders,$0.00,N/A,2025-10-15T13:17:31.166660+00:00
https://hashdive.com/Analyze_User?user_address=0xbb20fd9abf8212536c4d1a4553167e6a8b7da151,0xbb20fd9abf8212536c4d1a4553167e6a8b7da151,25.125689262667272,0.5535714285714286,168,13123.542612360694,trade,Market 0xc5c230db...,$2.19,2025-09-22T11:00:26,2,0,20,$0.00,No positions,$0.00,Market 0xc5c230db...,$2.19,2025-09-22T11:00:26,No orders,$0.00,N/A,2025-10-15T13:17:31.643275+00:00
https://hashdive.com/Analyze_User?user_address=0xe4e2b203b9d50dacc3e640e319df8b999164f26c,0xe4e2b203b9d50dacc3e640e319df8b999164f26c,24.74364140380148,0.7272727272727273,55,134071.89719400002,trade,Market 0x54ca6ad4...,$2762.79,2024-10-06T05:32:26,0,0,20,$0.00,No positions,$0.00,Market 0x54ca6ad4...,$2762.79,2024-10-06T05:32:26,No orders,$0.00,N/A,2025-10-15T13:17:32.170237+00:00
https://hashdive.com/Analyze_User?user_address=0xed61f86bb5298d2f27c21c433ce58d80b88a9aa3,0xed61f86bb5298d2f27c21c433ce58d80b88a9aa3,24.575366444193794,0.8798105387803434,1689,207871.2556198454,trade,Market 0xb4104961...,$15.23,2025-10-15T07:12:01,0,0,20,$0.00,No positions,$0.00,Market 0xb4104961...,$15.23,2025-10-15T07:12:01,No orders,$0.00,N/A,2025-10-15T13:17:32.629761+00:00
https://hashdive.com/Analyze_User?user_address=0x73e58bbf5a5b65596dfcf2e2a386e3205cac31dc,0x73e58bbf5a5b65596dfcf2e2a386e3205cac31dc,24.422525844281164,0.6212121212121212,66,70189.768999132,trade,Market 0x1412b71b...,$0.44,2025-05-14T16:05:19,0,0,20,$0.00,No positions,$0.00,Market 0x1412b71b...,$0.44,2025-05-14T16:05:19,No orders,$0.00,N/A,2025-10-15T13:17:33.108692+00:00
https://hashdive.com/Analyze_User?user_address=0x0dedae6a02ea2ff8018ba5f277632919ed1c9025,0x0dedae6a02ea2ff8018ba5f277632919ed1c9025,24.051694516177584,0.5909090909090909,880,10404.364675078961,trade,Market 0xb9b05c3a...,$4.20,2025-10-14T18:00:23,36,0,20,$0.00,No positions,$0.00,Market 0xb9b05c3a...,$4.20,2025-10-14T18:00:23,No orders,$0.00,N/A,2025-10-15T13:17:33.629123+00:00
https://hashdive.com/Analyze_User?user_address=0x616f78dc62cc2ac963e046108b1b0a4238c2e996,0x616f78dc62cc2ac963e046108b1b0a4238c2e996,23.462703129981797,0.5882352941176471,51,26908.272971999995,trade,Market 0xc7edc295...,$5.00,2025-05-13T12:41:03,3,0,20,$0.00,No positions,$0.00,Market 0xc7edc295...,$5.00,2025-05-13T12:41:03,No orders,$0.00,N/A,2025-10-15T13:17:34.137833+00:00
https://hashdive.com/Analyze_User?user_address=0xc08804ff846ae7ff7e5e8040b759fe65678f0172,0xc08804ff846ae7ff7e5e8040b759fe65678f0172,23.446090399206803,0.5789473684210527,19,7935.914163164746,trade,Market 0x2c419579...,$1.30,2025-04-15T15:31:45,1,0,20,$0.00,No positions,$0.00,Market 0x2c419579...,$1.30,2025-04-15T15:31:45,No orders,$0.00,N/A,2025-10-15T13:17:34.660126+00:00
https://hashdive.com/Analyze_User?user_address=0xe78ffbf4fee3a30c52f86d1b970e99ab92c13973,0xe78ffbf4fee3a30c52f86d1b970e99ab92c13973,23.34743401367472,0.6153846153846154,13,8128.226947297267,trade,Market 0x95a124ed...,$230.00,2024-12-01T02:04:43,1,0,19,$0.00,No positions,$0.00,Market 0x95a124ed...,$230.00,2024-12-01T02:04:43,No orders,$0.00,N/A,2025-10-15T13:17:35.145541+00:00
https://hashdive.com/Analyze_User?user_address=0x74758115886aaf4750d6ee2d464384fba838ec67,0x74758115886aaf4750d6ee2d464384fba838ec67,23.201176003037563,0.7142857142857143,21,41792.520000000004,trade,Market 0x5b0301bf...,$20.00,2025-10-13T06:57:45,6,0,10,$0.00,No positions,$0.00,Market 0x5b0301bf...,$20.00,2025-10-13T06:57:45,No orders,$0.00,N/A,2025-10-15T13:17:35.646647+00:00
https://hashdive.com/Analyze_User?user_address=0xb5c6ff9446a4857cbccfb23c2da563e876e70a72,0xb5c6ff9446a4857cbccfb23c2da563e876e70a72,23.010582685496736,0.5736842105263158,190,28670.677008376395,trade,Market 0x6a4569e7...,$19.89,2025-08-25T18:59:03,81,0,20,$0.00,No positions,$0.00,Market 0x6a4569e7...,$19.89,2025-08-25T18:59:03,No orders,$0.00,N/A,2025-10-15T13:17:36.173870+00:00
https://hashdive.com/Analyze_User?user_address=0x7d2aabb868b40f379e75deafffde027be6464f31,0x7d2aabb868b40f379e75deafffde027be6464f31,22.968849459274935,0.6785714285714286,28,7824.401210137793,trade,Market 0xcd303462...,$3.12,2024-12-25T09:00:46,0,0,20,$0.00,No positions,$0.00,Market 0xcd303462...,$3.12,2024-12-25T09:00:46,No orders,$0.00,N/A,2025-10-15T13:17:36.668856+00:00
https://hashdive.com/Analyze_User?user_address=0x306b8fd94ac30e5fd512c7de013b419139e83ec5,0x306b8fd94ac30e5fd512c7de013b419139e83ec5,22.87705408031068,0.606425702811245,498,50139.04453573484,trade,Market 0xa9aa3915...,$114.40,2024-11-25T09:19:20,1,0,20,$0.00,No positions,$0.00,Market 0xa9aa3915...,$114.40,2024-11-25T09:19:20,No orders,$0.00,N/A,2025-10-15T13:17:37.189732+00:00
https://hashdive.com/Analyze_User?user_address=0x83729757c8ad48fed8a72f9ac06e677ea7c309bc,0x83729757c8ad48fed8a72f9ac06e677ea7c309bc,22.78263848440833,0.6181818181818182,55,7371.674877999999,trade,Market 0xf32e5737...,$182.50,2025-10-02T06:02:33,15,0,20,$0.00,No positions,$0.00,Market 0xf32e5737...,$182.50,2025-10-02T06:02:33,No orders,$0.00,N/A,2025-10-15T13:17:37.669384+00:00
https://hashdive.com/Analyze_User?user_address=0xc59f04bcf59904a83fd66d9e5cfafcf0ee92c364,0xc59f04bcf59904a83fd66d9e5cfafcf0ee92c364,22.4182589035664,0.5551020408163265,245,36310.893496257006,trade,Market 0x073955de...,$425.25,2025-08-14T07:18:56,29,0,20,$0.00,No positions,$0.00,Market 0x073955de...,$425.25,2025-08-14T07:18:56,No orders,$0.00,N/A,2025-10-15T13:17:38.202793+00:00
https://hashdive.com/Analyze_User?user_address=0x9efd3eb7b39a3989ec262c7f9790cab9c33880f3,0x9efd3eb7b39a3989ec262c7f9790cab9c33880f3,22.3976523356847,0.974025974025974,77,51277.62355330012,trade,Market 0x441c5711...,$3.70,2025-10-08T17:08:18,51,0,20,$0.00,No positions,$0.00,Market 0x441c5711...,$3.70,2025-10-08T17:08:18,No orders,$0.00,N/A,2025-10-15T13:17:38.681127+00:00
https://hashdive.com/Analyze_User?user_address=0x02fc60bf8730beca5e179901c0cda4a99ef12c31,0x02fc60bf8730beca5e179901c0cda4a99ef12c31,22.339030999064427,0.75,12,169913.0711475587,trade,Market 0x9f34c2c9...,$2000.00,2025-10-12T05:16:13,7,0,20,$0.00,No positions,$0.00,Market 0x9f34c2c9...,$2000.00,2025-10-12T05:16:13,No orders,$0.00,N/A,2025-10-15T13:17:39.173323+00:00
https://hashdive.com/Analyze_User?user_address=0x66c1a6fe836ff555ca32848646acedbbe93bfa3f,0x66c1a6fe836ff555ca32848646acedbbe93bfa3f,22.25917575004774,0.5867346938775511,980,62418.11946234494,trade,Market 0xee21ebdc...,$37.96,2025-10-14T19:44:59,33,0,20,$0.00,No positions,$0.00,Market 0xee21ebdc...,$37.96,2025-10-14T19:44:59,No orders,$0.00,N/A,2025-10-15T13:17:39.666772+00:00
https://hashdive.com/Analyze_User?user_address=0x008bf350637ce1ea308b3622a0d44116f9f3b476,0x008bf350637ce1ea308b3622a0d44116f9f3b476,21.898465437310794,0.625,32,232218.64135210277,trade,Market 0xab6faa3e...,$5922.27,2025-10-09T22:11:01,2,0,20,$0.00,No positions,$0.00,Market 0xab6faa3e...,$5922.27,2025-10-09T22:11:01,No orders,$0.00,N/A,2025-10-15T13:17:40.268776+00:00
https://hashdive.com/Analyze_User?user_address=0xf5fe66aad11eee5ceef6e11aa0c3ca21b2ac6bbe,0xf5fe66aad11eee5ceef6e11aa0c3ca21b2ac6bbe,21.703676062924536,0.7333333333333333,15,26168.5,trade,Market 0xa1e5dc27...,$2.50,2025-10-12T14:25:55,4,0,10,$0.00,No positions,$0.00,Market 0xa1e5dc27...,$2.50,2025-10-12T14:25:55,No orders,$0.00,N/A,2025-10-15T13:17:40.738125+00:00
https://hashdive.com/Analyze_User?user_address=0x83447ac8dcfcc6e2bc8996c4ff3494118915ebed,0x83447ac8dcfcc6e2bc8996c4ff3494118915ebed,21.67723273768796,0.6538461538461539,78,27101.05045173122,trade,Market 0x30b9efe0...,$2000.00,2025-10-12T14:04:49,46,0,20,$0.00,No positions,$0.00,Market 0x30b9efe0...,$2000.00,2025-10-12T14:04:49,No orders,$0.00,N/A,2025-10-15T13:17:41.221416+00:00
https://hashdive.com/Analyze_User?user_address=0x47af49c0146c207706309a3a66e3a434b1407b08,0x47af49c0146c207706309a3a66e3a434b1407b08,21.486686089948954,0.625,16,35562.85996,trade,Market 0xe0d65c6b...,$5250.00,2025-10-12T14:00:53,5,0,8,$0.00,No positions,$0.00,Market 0xe0d65c6b...,$5250.00,2025-10-12T14:00:53,No orders,$0.00,N/A,2025-10-15T13:17:41.697085+00:00
https://hashdive.com/Analyze_User?user_address=0x5cfc8eee1a88bb05c90a67cab2a7ddd24d2d4194,0x5cfc8eee1a88bb05c90a67cab2a7ddd24d2d4194,21.1706673987283,0.5769230769230769,26,14564.784342272573,trade,Market 0x62ba158e...,$500.00,2025-10-09T16:19:15,9,0,20,$0.00,No positions,$0.00,Market 0x62ba158e...,$500.00,2025-10-09T16:19:15,No orders,$0.00,N/A,2025-10-15T13:17:42.192334+00:00
https://hashdive.com/Analyze_User?user_address=0xdc18207b9a05947eef5658eab63273e89d36ec17,0xdc18207b9a05947eef5658eab63273e89d36ec17,21.05297077221163,0.6923076923076923,26,35733.48528276256,trade,Market 0xabfe4b75...,$2901.78,2025-10-12T19:50:05,6,0,20,$0.00,No positions,$0.00,Market 0xabfe4b75...,$2901.78,2025-10-12T19:50:05,No orders,$0.00,N/A,2025-10-15T13:17:42.672192+00:00
https://hashdive.com/Analyze_User?user_address=0x6770bf688b8121331b1c5cfd7723ebd4152545fb,0x6770bf688b8121331b1c5cfd7723ebd4152545fb,20.802225441827087,0.6045751633986928,306,12170.799707474904,trade,Market 0x61ffbfaf...,$40.00,2025-10-11T21:08:58,9,0,20,$0.00,No positions,$0.00,Market 0x61ffbfaf...,$40.00,2025-10-11T21:08:58,No orders,$0.00,N/A,2025-10-15T13:17:43.161658+00:00
https://hashdive.com/Analyze_User?user_address=0xed8d4ef523817bf54e7774fda6a35ee105c01228,0xed8d4ef523817bf54e7774fda6a35ee105c01228,20.71017378895981,0.5490196078431373,357,34183.141275205344,trade,Market 0xecb36a79...,$1675.32,2025-08-17T12:09:00,100,0,20,$0.00,No positions,$0.00,Market 0xecb36a79...,$1675.32,2025-08-17T12:09:00,No orders,$0.00,N/A,2025-10-15T13:17:43.764322+00:00
https://hashdive.com/Analyze_User?user_address=0x2853240a0f4e9e11a949a5cfa6e0fe953a293482,0x2853240a0f4e9e11a949a5cfa6e0fe953a293482,20.66202894508639,0.6863468634686347,813,28726.65919251529,trade,Market 0x15bf2a10...,$171.58,2025-10-15T05:23:29,100,0,20,$0.00,No positions,$0.00,Market 0x15bf2a10...,$171.58,2025-10-15T05:23:29,No orders,$0.00,N/A,2025-10-15T13:17:44.345029+00:00
https://hashdive.com/Analyze_User?user_address=0x9f36edb59d9006af75c4ae2b5787d7a11011f6be,0x9f36edb59d9006af75c4ae2b5787d7a11011f6be,20.54361648191101,0.6216216216216216,37,17972.439163908402,trade,Market 0x1b43e21d...,$1042.21,2024-11-06T06:27:28,0,0,20,$0.00,No positions,$0.00,Market 0x1b43e21d...,$1042.21,2024-11-06T06:27:28,No orders,$0.00,N/A,2025-10-15T13:17:44.836023+00:00
https://hashdive.com/Analyze_User?user_address=0xc57d0e9aacad4be614a01ba3190b546b86c9d9a4,0xc57d0e9aacad4be614a01ba3190b546b86c9d9a4,20.40318300027002,0.7419354838709677,31,7506.563549,trade,Market 0x5529e6ae...,$48.44,2024-12-29T12:26:42,0,0,20,$0.00,No positions,$0.00,Market 0x5529e6ae...,$48.44,2024-12-29T12:26:42,No orders,$0.00,N/A,2025-10-15T13:17:45.315374+00:00
https://hashdive.com/Analyze_User?user_address=0x1ff26f9f8a048d4f6fb2e4283f32f6ca64d2dbbd,0x1ff26f9f8a048d4f6fb2e4283f32f6ca64d2dbbd,20.34677277013874,0.8181818181818182,11,782087.0531231273,trade,Market 0x37c3e710...,$24409.89,2025-10-10T12:13:54,2,0,18,$0.00,No positions,$0.00,Market 0x37c3e710...,$24409.89,2025-10-10T12:13:54,No orders,$0.00,N/A,2025-10-15T13:17:45.804316+00:00
https://hashdive.com/Analyze_User?user_address=0xdee4c5284247f9f07cd3f40a5e8df8b8d06087df,0xdee4c5284247f9f07cd3f40a5e8df8b8d06087df,20.215704918367937,0.6086956521739131,92,20009.743306474986,trade,Market 0xea3c3d53...,$1.00,2025-10-12T13:15:59,50,0,20,$0.00,No positions,$0.00,Market 0xea3c3d53...,$1.00,2025-10-12T13:15:59,No orders,$0.00,N/A,2025-10-15T13:17:46.368811+00:00
https://hashdive.com/Analyze_User?user_address=0x83a2ff7cf356d1c90884b51c4ef3e20bf4dcb005,0x83a2ff7cf356d1c90884b51c4ef3e20bf4dcb005,20.212441100707856,0.9345794392523364,107,40709.39086296221,trade,Market 0xaecce2b7...,$106.83,2025-10-04T16:01:44,1,0,20,$0.00,No positions,$0.00,Market 0xaecce2b7...,$106.83,2025-10-04T16:01:44,No orders,$0.00,N/A,2025-10-15T13:17:46.838068+00:00
https://hashdive.com/Analyze_User?user_address=0xb1250c4e5425336964af3c61ecbf34ac396d69eb,0xb1250c4e5425336964af3c61ecbf34ac396d69eb,20.11811710452262,0.6666666666666666,1389,7220.045973505643,trade,Market 0x2bd78d26...,$34.39,2025-10-15T03:58:13,100,0,20,$0.00,No positions,$0.00,Market 0x2bd78d26...,$34.39,2025-10-15T03:58:13,No orders,$0.00,N/A,2025-10-15T13:17:47.418242+00:00
https://hashdive.com/Analyze_User?user_address=0x35fa2bb1d86efdaf39abe1c8787f5cf25f252bd4,0x35fa2bb1d86efdaf39abe1c8787f5cf25f252bd4,20.06918125454545,0.5740740740740741,108,20945.808554861836,trade,Market 0xda8ebb9d...,$95.00,2025-10-15T00:13:15,33,0,20,$0.00,No positions,$0.00,Market 0xda8ebb9d...,$95.00,2025-10-15T00:13:15,No orders,$0.00,N/A,2025-10-15T13:17:47.883597+00:00
https://hashdive.com/Analyze_User?user_address=0x7dd75949cd642e9812b9f207128cc781473874f5,0x7dd75949cd642e9812b9f207128cc781473874f5,19.900460743095664,0.6363636363636364,11,16764.670273998,trade,Market 0x548999fa...,$27.12,2025-09-28T16:16:25,1,0,12,$0.00,No positions,$0.00,Market 0x548999fa...,$27.12,2025-09-28T16:16:25,No orders,$0.00,N/A,2025-10-15T13:17:48.358974+00:00
https://hashdive.com/Analyze_User?user_address=0x0f647d05f71224342adb57a2d326e187671aabb1,0x0f647d05f71224342adb57a2d326e187671aabb1,19.855938637473574,0.6428571428571429,14,25993.5,trade,Market 0x18ea2978...,$6500.00,2025-10-11T13:51:06,5,0,5,$0.00,No positions,$0.00,Market 0x18ea2978...,$6500.00,2025-10-11T13:51:06,No orders,$0.00,N/A,2025-10-15T13:17:48.830865+00:00
https://hashdive.com/Analyze_User?user_address=0xb5b9964916a1883b52aa7cce02c1da5644647936,0xb5b9964916a1883b52aa7cce02c1da5644647936,19.699693382700687,1,11,7078.5493737996685,trade,Market 0x59bd72d9...,$1115.53,2025-03-11T21:12:58,0,0,8,$0.00,No positions,$0.00,Market 0x59bd72d9...,$1115.53,2025-03-11T21:12:58,No orders,$0.00,N/A,2025-10-15T13:17:49.339435+00:00
https://hashdive.com/Analyze_User?user_address=0x2f78a59f9d8152f6b2f74555092c13ede58d479b,0x2f78a59f9d8152f6b2f74555092c13ede58d479b,19.42230893046965,0.6885245901639344,61,14006.036994512062,trade,Market 0xfb6717be...,$1.00,2025-10-13T05:03:13,38,0,20,$0.00,No positions,$0.00,Market 0xfb6717be...,$1.00,2025-10-13T05:03:13,No orders,$0.00,N/A,2025-10-15T13:17:49.830323+00:00
https://hashdive.com/Analyze_User?user_address=0x75ca58f74f718d583270bdbd665098551fbcd680,0x75ca58f74f718d583270bdbd665098551fbcd680,19.38150683504055,0.625,256,52495.48652033349,trade,Market 0xb9eb91e4...,$121.16,2025-08-20T15:59:05,96,0,20,$0.00,No positions,$0.00,Market 0xb9eb91e4...,$121.16,2025-08-20T15:59:05,No orders,$0.00,N/A,2025-10-15T13:17:50.415217+00:00
https://hashdive.com/Analyze_User?user_address=0xf5f9413eee82586e7ffce1992deacb02866f9ad6,0xf5f9413eee82586e7ffce1992deacb02866f9ad6,19.219823989716748,0.8,10,21957.043451659032,trade,Market 0x559e597c...,$259.84,2025-10-12T14:50:59,1,0,20,$0.00,No positions,$0.00,Market 0x559e597c...,$259.84,2025-10-12T14:50:59,No orders,$0.00,N/A,2025-10-15T13:17:50.904890+00:00
https://hashdive.com/Analyze_User?user_address=0x7ad97612488bdbed4e31eee8aeecca3ec1fe2388,0x7ad97612488bdbed4e31eee8aeecca3ec1fe2388,19.20551466928615,0.6923076923076923,13,14999.995000000003,trade,Market 0x14031ac2...,$4000.00,2025-10-12T07:34:49,3,0,1,$0.00,No positions,$0.00,Market 0x14031ac2...,$4000.00,2025-10-12T07:34:49,No orders,$0.00,N/A,2025-10-15T13:17:51.367238+00:00
https://hashdive.com/Analyze_User?user_address=0x3c92adfa5501ad38d8d9e574c47eb92ae1951b05,0x3c92adfa5501ad38d8d9e574c47eb92ae1951b05,19.14500417117047,0.5769230769230769,26,35600.88353931,trade,Market 0x01d5f475...,$281.40,2025-08-31T09:21:10,1,0,20,$0.00,No positions,$0.00,Market 0x01d5f475...,$281.40,2025-08-31T09:21:10,No orders,$0.00,N/A,2025-10-15T13:17:51.856033+00:00
https://hashdive.com/Analyze_User?user_address=0x2876ecb7695483de9ae2a50a13f3d7d37882c4b2,0x2876ecb7695483de9ae2a50a13f3d7d37882c4b2,19.031016514244325,0.6666666666666666,27,19992.24885430493,trade,Market 0x9ae8ba9d...,$1550.00,2025-10-05T06:33:20,6,0,20,$0.00,No positions,$0.00,Market 0x9ae8ba9d...,$1550.00,2025-10-05T06:33:20,No orders,$0.00,N/A,2025-10-15T13:17:52.332179+00:00
https://hashdive.com/Analyze_User?user_address=0xf77863362867eb49ae75ccc5b427c0959769abf8,0xf77863362867eb49ae75ccc5b427c0959769abf8,19.015855175599373,0.6049382716049383,81,12999.614516732061,trade,Market 0x3dd45a0d...,$1.00,2025-10-10T09:57:59,48,0,20,$0.00,No positions,$0.00,Market 0x3dd45a0d...,$1.00,2025-10-10T09:57:59,No orders,$0.00,N/A,2025-10-15T13:17:52.829436+00:00
https://hashdive.com/Analyze_User?user_address=0xe240cd0b8719089eebdc8934e966f7f0e0becc3e,0xe240cd0b8719089eebdc8934e966f7f0e0becc3e,18.99797673792449,0.9912280701754386,114,25806.824761339973,trade,Market 0x5bdb76f5...,$8.99,2025-10-11T07:41:52,1,0,20,$0.00,No positions,$0.00,Market 0x5bdb76f5...,$8.99,2025-10-11T07:41:52,No orders,$0.00,N/A,2025-10-15T13:17:53.289673+00:00
https://hashdive.com/Analyze_User?user_address=0xf59fe344fb8af90a14bd6f2fe62430e56dc03be9,0xf59fe344fb8af90a14bd6f2fe62430e56dc03be9,18.89925499172858,0.5797101449275363,621,60465.07375284557,trade,Market 0x377e97f2...,$45.00,2025-10-14T13:02:11,48,0,20,$0.00,No positions,$0.00,Market 0x377e97f2...,$45.00,2025-10-14T13:02:11,No orders,$0.00,N/A,2025-10-15T13:17:53.806104+00:00
